verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
BENCH_FITTED	AS3935 lightning sensor module (CJMCU-3935 class): 3.3 V, GND, SDA, SCL, IRQ	PinHeader_1x05_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	BOOTSEL: short while powering to enter the USB bootloader	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	DCF77 receiver module: 3.3 V, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	Geiger counter module (RadiationD-v1.1 class): 5 V, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	mixer fan 1 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	mixer fan 2 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
CERTIFIED	0R (CSB high: I2C mode; its own net keeps the pin joiner off the diagonal)	R_0603_1608Metric	E	1	5	C21189	C21189	0603WAF0000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	19750770	0.0026	2026-09-12	
CERTIFIED	10 A mini blade (Keystone 3568 holder): panel input	Fuseholder_Blade_Mini_Keystone_3568	E	1	5	C10081	C10081	GL5528(10-20)	JCHL(Shenzhen Jing Chuang He Li Tech)	Plugin,P=3.4mm	expand	32135	0.0458	2026-09-12	
CERTIFIED	10 A mini blade (Keystone 3568 holder): vehicle input	Fuseholder_Blade_Mini_Keystone_3568	E	1	5	C10081	C10081	GL5528(10-20)	JCHL(Shenzhen Jing Chuang He Li Tech)	Plugin,P=3.4mm	expand	32135	0.0458	2026-09-12	
CERTIFIED	10.0k 1% (RFBOUT2)	R_0603_1608Metric	E	1	5	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	100R	R_0603_1608Metric	E	4	20	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	13290652	0.004	2026-09-11	
CERTIFIED	100k	R_0603_1608Metric	A,E	28	140	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24271550	0.0041	2026-09-11	
CERTIFIED	100k (MODE: CCM)	R_0603_1608Metric	A	5	25	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24271550	0.0041	2026-09-11	
CERTIFIED	100k 1%	R_0603_1608Metric	A,E	8	40	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24271550	0.0041	2026-09-11	
CERTIFIED	100n	C_0603_1608Metric	A,E	26	130	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n (TIMER)	C_0603_1608Metric	E	1	5	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n 100V	C_0805_2012Metric	E	1	5	C28233	C28233	CL21B104KCFNNNE	Samsung Electro-Mechanics	0805	base	1614327	0.0407	2026-09-12	
CERTIFIED	100n 25V	C_0603_1608Metric	A	12	60	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n 50V	C_0603_1608Metric	E	2	10	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100p	C_0603_1608Metric	A,E	6	30	C14858	C14858	CL10C101JB8NNNC	Samsung Electro-Mechanics	0603	base	3949155	0.0085	2026-09-11	
CERTIFIED	100u 35V Panasonic EEHZK1V101XP hybrid polymer (7.7 mm)	CP_Elec_6.3x7.7	E	2	10	C454360	C454360	EEHZK1V101XP	PANASONIC	SMD,D6.3xL7.7mm	expand	4804	0.8376	2026-09-11	
CERTIFIED	102k 1% (RFBIN1: panel point 17.6 V)	R_0603_1608Metric	E	1	5	C2933126	C2933126	FRC0603F1023TS	FOJAN	0603	expand	231172	0.0024	2026-09-11	
CERTIFIED	105k 1%	R_0603_1608Metric	A	1	5	C2933128	C2933128	FRC0603F1053TS	FOJAN	0603	expand	64405	0.0028	2026-09-11	
