verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
BENCH_FITTED	AS3935 lightning sensor module (CJMCU-3935 class): 3.3 V, GND, SDA, SCL, IRQ	PinHeader_1x05_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	BOOTSEL: short while powering to enter the USB bootloader	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	DCF77 receiver module: 3.3 V, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	Geiger counter module (RadiationD-v1.1 class): 5 V, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	electret bias headset 1 (close for an electret microphone)	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	electret bias headset 2	SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm	D	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC
BENCH_FITTED	mixer fan 1 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
BENCH_FITTED	mixer fan 2 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	1	5										a header, test point or solder jumper: fitted by hand, not placed by JLC; the module its comment names as a class is an owner-side purchase, not a JLC line
CERTIFIED	0R (CSB high: I2C mode; its own net keeps the pin joiner off the diagonal)	R_0603_1608Metric	E	1	5	C21189	C21189	0603WAF0000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	19750770	0.0026	2026-09-12	
CERTIFIED	1.5k	R_0603_1608Metric	D	3	15	C22843	C22843	0603WAF1501T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	3454264	0.0027	2026-09-11	
CERTIFIED	10 A mini blade (Keystone 3568 holder): panel input	Fuseholder_Blade_Mini_Keystone_3568	E	1	5	C10081	C10081	GL5528(10-20)	JCHL(Shenzhen Jing Chuang He Li Tech)	Plugin,P=3.4mm	expand	32135	0.0458	2026-09-12	
CERTIFIED	10 A mini blade (Keystone 3568 holder): vehicle input	Fuseholder_Blade_Mini_Keystone_3568	E	1	5	C10081	C10081	GL5528(10-20)	JCHL(Shenzhen Jing Chuang He Li Tech)	Plugin,P=3.4mm	expand	32135	0.0458	2026-09-12	
CERTIFIED	10.0k 1% (RFBOUT2)	R_0603_1608Metric	E	1	5	C25804	C25804	0603WAF1002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	28331618	0.0027	2026-09-11	
CERTIFIED	100	R_0603_1608Metric	D	1	5	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	13290652	0.004	2026-09-11	
CERTIFIED	100R	R_0603_1608Metric	E,P	13	65	C22775	C22775	0603WAF1000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	13290652	0.004	2026-09-11	
CERTIFIED	100k	R_0603_1608Metric	D,E	7	35	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24271550	0.0041	2026-09-11	
CERTIFIED	100k 1%	R_0603_1608Metric	E	5	25	C25803	C25803	0603WAF1003T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	24271550	0.0041	2026-09-11	
CERTIFIED	100n	C_0603_1608Metric	D,E,P	39	195	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n (TIMER)	C_0603_1608Metric	E	1	5	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n 100V	C_0805_2012Metric	E	1	5	C28233	C28233	CL21B104KCFNNNE	Samsung Electro-Mechanics	0805	base	1614327	0.0407	2026-09-12	
CERTIFIED	100n 50V	C_0603_1608Metric	E,P	3	15	C14663	C14663	CC0603KRX7R9BB104	YAGEO	0603	base	54356716	0.0124	2026-09-11	
CERTIFIED	100n 50V	C_1206_3216Metric	P	1	5	C24497	C24497	CL31B104KBCNNNC	Samsung Electro-Mechanics	1206	base	2221627	0.025	2026-09-12	
CERTIFIED	100p	C_0603_1608Metric	E	1	5	C14858	C14858	CL10C101JB8NNNC	Samsung Electro-Mechanics	0603	base	3949155	0.0085	2026-09-11	
