verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
BENCH_FITTED	1.5uH XAL6030-152MEB (Isat 12 A, 5.6 mOhm)	L_Coilcraft_XAL6030-XXX	D	3	15										declared in pcb-a-power-a23/lcsc-allow.txt: Coilcraft: not in JLCPCB's catalogue in any value or series, route in tools/jlc-handfit.txt
BENCH_FITTED	15uH XAL4040-153ME (Isat 2.9 A)	L_Coilcraft_XAL4040-XXX	A	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: Coilcraft: not in JLCPCB's catalogue in any value or series, route in tools/jlc-handfit.txt
BENCH_FITTED	2.2uH XAL1010-222MED (Isat 34 A, 10 mm)	L_Coilcraft_XAL1010-XXX	A	3	15										declared in pcb-a-power-a23/lcsc-allow.txt: Coilcraft: not in JLCPCB's catalogue in any value or series, route in tools/jlc-handfit.txt
BENCH_FITTED	2.2uH XAL4030-222MEB (Isat 7.4 A) between SW1 and SW2 (750 kHz, PROG 4.7k)	L_Coilcraft_XAL4030-XXX	A	3	15										declared in pcb-a-power-a23/lcsc-allow.txt: Coilcraft: not in JLCPCB's catalogue in any value or series, route in tools/jlc-handfit.txt
BENCH_FITTED	25 A mini blade (Keystone 3568 holder): pack node to the RSR shunt	Fuseholder_Blade_Mini_Keystone_3568	A	1	5										declared in pcb-a-power-a23/lcsc-allow.txt: the holder is a through-hole blade clip JLC does not place and the fuse is fitted at build; route in tools/jlc-handfit.txt
BENCH_FITTED	25 A mini blade (Keystone 3568 holder): pack to the block	Fuseholder_Blade_Mini_Keystone_3568	E	4	20										declared in pcb-a-power-a23/lcsc-allow.txt: the holder is a through-hole blade clip JLC does not place and the fuse is fitted at build; route in tools/jlc-handfit.txt
BENCH_FITTED	25 A mini blade (Keystone 3568 holder): the pack's fuse	Fuseholder_Blade_Mini_Keystone_3568	P	4	20										declared in pcb-a-power-a23/lcsc-allow.txt: the holder is a through-hole blade clip JLC does not place and the fuse is fitted at build; route in tools/jlc-handfit.txt
BENCH_FITTED	3 mm BAT1 amber, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm BAT2 green, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
BENCH_FITTED	3 mm BAT3 green, sunlight viewable	LED_D3.0mm	C	5	25										declared in pcb-c-display-c8/lcsc-allow.txt: the sixteen panel indicator lamps: 3 mm through-hole LEDs seated in the plate's light guides and beaded at build, never placed by JLCPCB (the lamp ruling of 5 September, route in tools/jlc-handfit.txt)
