Comment,Designator,Footprint,LCSC Part #
"IP67 panel-mount sounder, 5 V DC continuous, bezel gasket on the face, two flying leads (Floyd Bell MC-09-530-Q class)",BZ1,PanelSounder,
10u,"C1,C2",C_0805_2012Metric,C15850
1u,"C3,C4,C14-C16",C_0603_1608Metric,C15849
15p NP0,"C5,C6",C_0402_1005Metric,
100n,"C7-C13,C17,C18,C25-C27,C29,C38",C_0603_1608Metric,C14663
10n,C19-C24,C_0603_1608Metric,C57112
4.7u,C28,C_0805_2012Metric,C1779
1u 25V,C30-C37,C_0603_1608Metric,
"M2 screw of the USB camera module (25 x 25 board, sheet owed) behind the plate's sealed window","CAM_H1,CAM_H2",MountingHole_2.2mm_M2,
"3 mm MWARN red, sunlight viewable",D1,LED_D3.0mm,
"3 mm MCAUT amber, sunlight viewable",D2,LED_D3.0mm,
"3 mm TX red (RF hazard), sunlight viewable",D3,LED_D3.0mm,
"3 mm SOSACT red, sunlight viewable",D4,LED_D3.0mm,
"3 mm SAT green, sunlight viewable",D5,LED_D3.0mm,
"3 mm MESH green, sunlight viewable",D6,LED_D3.0mm,
"3 mm LTE green, sunlight viewable",D7,LED_D3.0mm,
"3 mm GPS green, sunlight viewable",D8,LED_D3.0mm,
"3 mm SHORE green, sunlight viewable",D9,LED_D3.0mm,
"3 mm CHG white, sunlight viewable",D10,LED_D3.0mm,
"3 mm MSG white, sunlight viewable",D11,LED_D3.0mm,
"3 mm BAT1 amber, sunlight viewable",D12,LED_D3.0mm,
"3 mm BAT2 green, sunlight viewable",D13,LED_D3.0mm,
"3 mm BAT3 green, sunlight viewable",D14,LED_D3.0mm,
"3 mm BAT4 green, sunlight viewable",D15,LED_D3.0mm,
"3 mm BAT5 green, sunlight viewable",D16,LED_D3.0mm,
BAT54 lamp-test tie,D17,D_SOD-123,C2166
status (GPIO25),D18,LED_0603_1608Metric,
SS2040FL: EPD_SW -> VGH,D19,D_SOD-123F,
SS2040FL: pump clamp,D20,D_SOD-123F,
SS2040FL: pump -> VGL,D21,D_SOD-123F,
ferrite 600R,FB1-FB4,L_0603_1608Metric,C1017
BOOTSEL: short while powering to enter the USB bootloader,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
PANEL_ID strap (closed = variant B),JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
"Hirose FH34SRJ-24S-0.5SH ZIF for the E2370KS0C1 flex (0.5 mm, 24 way; pin names per the PDi driving circuit note rev 02)",J_EPD?,Hirose_FH34SRJ-24S,
"U-174/U headset jack 1 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS1",J_HSJ1,PanelJack_17mm,
"U-174/U headset jack 2 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS2",J_HSJ2,PanelJack_17mm,
"MAIN button lead to A22 J_MAINSW (XH2.5 at the A22 end): two solder lands on the underside, soldered and beaded",J_MAINSW?,LeadLands_1x02,
"panel ribbon from B16 J_PANEL (IDC 2x13 SMD, underside): 5 V, kit I2C, EMCON/ZEROIZE/inhibit, HDMI selects, USB, heartbeats, slot enables, power control",J_PANEL?,IDC-Header_2x13_P2.54mm_Vertical_SMD,
PI button lead: two solder lands on the underside (the controller reads it as the module shutdown request),J_PIJ2,LeadLands_1x02,
10uH ATNR4010100MT 0.8 A (the boost inductor),L1,L_APV_ANR4020,
AO3401A P-FET high side,Q1,SOT-23,C15127
2N7002,Q2-Q4,SOT-23,C8545
AO3401A P-FET: the e-paper's supply switch (EPD_PWR_n low = on),Q5,SOT-23,C15127
"Si1308EDL class N-FET (RDS under 200 mOhm, VGS 2.5 V): the boost switch on GDR",Q6,SOT-23,C8545
1k,"R1,R6,R37",R_0603_1608Metric,C11702
27R,"R2,R3",R_0603_1608Metric,
10k,"R4,R9-R13,R15,R16,R42",R_0603_1608Metric,C25804
1k (BOOTSEL),R5,R_0603_1608Metric,
2.2k,"R7,R8,R17",R_0603_1608Metric,C4190
100k,"R14,R20,R38,R45",R_0603_1608Metric,C25803
47R,R18,R_0603_1608Metric,C25118
100R,"R19,R44",R_0603_1608Metric,C22775
300R,"R21-R23,R31,R36,R40",R_0603_1608Metric,C23025
180R,"R24-R30,R32-R35",R_0603_1608Metric,C25270
470R,"R39,R41",R_0603_1608Metric,C23179
0.47R 1%,R43,R_0603_1608Metric,
"EMCON locking toggle (closed = TX inhibit, a hardware line: TX_INHIBIT_n low and EMCON_HW high; APEM 5636ADKB-2V, hinged safety cover); K front seal in the keyed 6.5 hole",SW_EMCON?,ToggleBody_SPDT,
"LIGHTING DAY/NIGHT/BLACKOUT toggle DPDT ON-ON-ON (pole 1: rail, pole 2: sense); NKK M2044SD3A01 on the D3 splashproof bushing, its O-ring (spare AT516) under the nut on the face, AT428H boot; D hole, flat toward +X",SW_LIGHT?,ToggleBody_DPDT,
"MAIN PWR 19 mm momentary, green ring (to A22 J_MAINSW); C&K ATP19-SL1-603-B0SA-03G; silicone gasket washer under the bezel",SW_MAIN?,PanelSwitch_19mm,
"PI 16 mm recessed momentary, amber ring (PI_SHDN_REQ to the modules through the controller); C&K ATP16-SL1-403-M0SA-04G; silicone gasket washer under the bezel",SW_PI?,PanelSwitch_16mm,
"SOS locking toggle, maintained (APEM 5636ADKB-2V, both positions locked, red boot, hinged safety cover per 32.50; ruling 32.13); K front seal in the keyed 6.5 hole; the controller acts after 2 s closed",SW_SOS?,ToggleBody_SPDT,
"TEST/ACK 16 mm momentary, white ring; C&K ATP16-SL1-203-M0SA-04G; silicone gasket washer under the bezel",SW_TEST?,PanelSwitch_16mm,
"ZEROIZE locking toggle, maintained (APEM 5636ADKB-2V, hinged safety cover; ruling 32.13); K front seal in the keyed 6.5 hole; ZEROIZE_HW low = wipe the secure element and assert the disk-key wipe (32.52)",SW_ZERO?,ToggleBody_SPDT,
"PCA9555PW 0x22: LED sinks, light mode inputs",U1,TSSOP-24_4.4x7.8mm_P0.65mm,C50993
"PCA9555PW 0x23: LED sinks, the battery bar, lamp test",U2,TSSOP-24_4.4x7.8mm_P0.65mm,C50993
"RP2040 panel controller (USB device on B16's slot-2 hub, the kit I2C master)",U3,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
"W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)",U4,Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,C2843335
"TLV75533PDBV 3.3 V 500 mA LDO for the controller, expanders, e-paper and sensor (1 IN 2 GND 3 EN 4 NC 5 OUT)",U5,SOT-23-5,
USBLC6-2SC6,U6-U8,SOT-23-6,C7519
"74LVC1G04 inverter (2 A 4 Y): EMCON_HW = NOT TX_INHIBIT_n, the hardware emission-control line to every transmitter rail (32.50 item 3)",U9,SOT-23-5,
"Vishay VEML7700 ambient light sensor (1 SCL 2 VDD 3 GND 4 SDA), I2C 0x10",U_LIGHT?,Vishay_VEML7700,C504893
"12 MHz ABM8-272-T3 (3225): 1 XIN, 3 XOUT, 2 and 4 GND",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
