Comment,Designator,Footprint,LCSC Part #
"CR2032 holder Keystone 3034: VBAT for the three modules' RTCs, the LG290P backup and the DS3231",BT1,BatteryHolder_Keystone_3034_1x20mm,
100u 10V,"C1,C2,C101,C102,C103,C104,C201,C202,C203,C204,C301,C302,C303,C304",C_1206_3216Metric,C6119961
100n,"C3,C10,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C29,C30,C31,C32,C36,C37,C38,C40,C44,C47,C49,C51,C54,C55,C57,C60,C62,C65,C66,C67,C68,C69,C70,C71,C110,C111,C118,C128,C133,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C150,C158,C166,C167,C168,C169,C170,C171,C172,C173,C210,C211,C218,C228,C233,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C250,C258,C266,C267,C268,C269,C270,C271,C272,C273,C286,C289,C310,C311,C318,C328,C333,C335,C336,C337,C338,C339,C340,C341,C342,C343,C344,C345,C346,C350,C358,C366,C367,C368,C369,C370,C371,C372,C373",C_0603_1608Metric,C14663
10u,"C4,C7,C16,C27,C28,C39,C41,C46,C53,C64,C105,C106,C107,C108,C109,C125,C130,C147,C148,C174,C205,C206,C207,C208,C209,C225,C230,C247,C248,C274,C305,C306,C307,C308,C309,C325,C330,C347,C348,C374",C_0805_2012Metric,C15850
22u 6.3V,"C5,C6,C8,C9,C58,C63,C126,C127,C131,C132,C149,C157,C226,C227,C231,C232,C249,C257,C326,C327,C331,C332,C349,C357",C_0805_2012Metric,
10n,"C11,C56,C61,C129,C134,C229,C234,C329,C334",C_0603_1608Metric,C57112
1u,"C12,C13,C163,C263,C363",C_0603_1608Metric,C15849
18p,"C14,C15,C164,C165,C264,C265,C364,C365",C_0402_1005Metric,
1n 2kV,C33,C_1812_4532Metric,
100n 100V,C34,C_0805_2012Metric,
10u 100V,C35,C_1812_4532Metric,
47p,C42,C_0402_1005Metric,
4.7u,"C43,C48,C50,C59",C_0805_2012Metric,C1779
1n,"C45,C52",C_0603_1608Metric,C1588
22u 10V X7R 1210,"C112,C113,C114,C115,C116,C119,C120,C121,C122,C123,C212,C213,C214,C215,C216,C219,C220,C221,C222,C223,C312,C313,C314,C315,C316,C319,C320,C321,C322,C323",C_1210_3225Metric,C2918511
3.3n,"C117,C124,C217,C224,C317,C324",C_0603_1608Metric,C1613
100n,"C159,C160,C161,C162,C175,C176,C177,C178,C179,C180,C181,C182,C259,C260,C275,C276,C277,C278,C279,C280,C281,C282,C359,C360,C375,C376,C377,C378,C379,C380,C381,C382",C_0402_1005Metric,
33p,"C287,C288,C290,C291",C_0402_1005Metric,
SMBJ5.0A,"D1,D101,D201,D301",D_SMB,C113974
SMBJ58A,D2,D_SMB,
2A hold 1812,F1,Fuse_1812_4532Metric,C210837
0.5A hold 1812,"F2,F3,F4",Fuse_1812_4532Metric,C17313
USB device rail from A22 J_5V_DEV (JST-VH): + -,J_5V_DEV,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,
"5 V slot rail S1 from A22 J_5V_S1 (JST-VH, 16 AWG): + -",J_5V_S1,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,
"5 V slot rail S2 from A22 J_5V_S2 (JST-VH, 16 AWG): + -",J_5V_S2,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,
"5 V slot rail S3 from A22 J_5V_S3 (JST-VH, 16 AWG): + -",J_5V_S3,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,
54 V PoE feed from A22 J_54V (JST-VH): + -,J_54V,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,
"A-B interconnect (IDC 2x13, underside, mates A22's J_AB1 at the same case XY)",J_AB1,IDC-Header_2x13_P2.54mm_Vertical,
"camera lead (USB 2.0, S1 hub port 3): 5V D- D+ GND",J_CAM,PinHeader_1x04_P2.54mm_Vertical,
"console UART0 and the module I2C of S1 (3.3 V, bench): GND TX RX SDA SCL",J_DBG1,PinHeader_1x05_P2.54mm_Vertical,
"console UART0 and the module I2C of S2 (3.3 V, bench): GND TX RX SDA SCL",J_DBG2,PinHeader_1x05_P2.54mm_Vertical,
"console UART0 and the module I2C of S3 (3.3 V, bench): GND TX RX SDA SCL",J_DBG3,PinHeader_1x05_P2.54mm_Vertical,
RJ45 jack (Amphenol RJHSE5380): patch lead to the sealed wall RJ45; PoE out on 1-2 (+) and 3-6,J_ETH,RJ45_Amphenol_RJHSE5380,
